run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
8fcffa2c-fb40-456b-86b3-f8e2d5783b1e,2026-06-01 15:12:30,go,fasta,4253,45843865,0,0,2294,138,1485892,0,0,0,0,1598851
02f85c17-54ae-45a4-9bd1-26655082980f,2026-06-01 15:09:26,go,spectral-norm,1668,17978391,0,0,953,20,210447,0,0,0,0,664386
a4347112-cf12-47bd-8b8f-98c8e94883c0,2026-06-01 15:06:36,go,regex-redux,4831,52066698,50835456,0,4043,117,1265490,0,0,0,0,2817592
fdb9689b-10fd-43c3-85a8-0de250001f17,2026-06-01 15:03:43,go,n-body,5375,57933881,0,0,5754,111,1197253,0,0,0,0,4010079
caa69cb4-a34c-469b-bc16-981b79984c54,2026-06-01 15:00:55,go,k-nucleotide,1652,17802544,25419776,0,2101,163,1754327,0,0,0,0,1464282
70c66153-a856-412e-8a8b-84af2bd17f86,2026-06-01 14:58:11,go,fannkuch-redux,22771,245439905,0,0,10067,191,2062967,0,0,0,0,7015816
89b213a2-4842-4372-a378-a218f6ee6ad7,2026-06-01 14:55:09,go,binary-trees,34003,366494462,0,0,13602,848,9139478,4,39911,0,270,9479897
22d9261d-cd33-4c73-9976-4ff57332ac63,2026-06-01 14:52:05,go,mandelbrot,8995,96950488,0,0,3967,95,1027513,15,162600,0,1100,2764633
287ca0c1-239b-4fa0-8e64-8119e63e2dca,2026-06-01 14:49:12,go,fasta,4299,46331350,0,0,2327,138,1490045,0,0,0,0,1621875
66ec8b27-6d09-4e79-b098-593d050e7037,2026-06-01 14:46:09,go,spectral-norm,1685,18165280,0,0,983,22,232296,0,0,0,0,684986
e1572748-2fb8-45c7-a508-fdd0e6f34832,2026-06-01 14:43:26,go,regex-redux,4805,51788317,50896896,0,4083,118,1271836,0,0,0,0,2845265
53acaa41-3bcf-4650-9c8e-cbf66bcbecb4,2026-06-01 14:40:34,go,n-body,5354,57709573,0,0,5708,111,1191698,0,0,0,0,3978187
1e33dfbd-1237-440d-9b1d-7623a2ffbae4,2026-06-01 14:37:33,go,k-nucleotide,1704,18369865,25419776,0,2039,159,1710136,0,0,0,0,1420972
302e6ae4-fa7c-45db-8066-c62655026e90,2026-06-01 14:34:49,go,fannkuch-redux,22825,246021327,0,0,10056,195,2097327,0,0,0,0,7008368
de0f768e-8180-40bd-a7e3-6d763f3d5ea2,2026-06-01 14:31:50,go,binary-trees,33897,365351515,0,0,13541,852,9178050,0,0,0,0,9437257
068ad42d-9719-48e4-8b22-7b79389faa67,2026-06-01 14:28:49,go,mandelbrot,9009,97099414,0,0,4017,100,1076038,0,0,0,0,2799546
e208ec70-90b9-4e83-9e29-803ee62b7eb5,2026-06-01 14:25:53,go,fasta,4282,46154595,0,0,2326,139,1497916,0,0,0,0,1621389
86d24e24-4e5f-4c38-abdb-3f3fdf9866b5,2026-06-01 14:22:50,go,spectral-norm,1687,18185056,0,0,956,22,242428,0,0,0,0,666016
a725e5c3-f010-4209-ad45-d77432fe35bc,2026-06-01 14:20:05,go,regex-redux,4770,51410510,50835456,8192,4058,117,1257616,0,0,0,0,2828349
8909c4a4-3757-421a-8bca-8f027d91260e,2026-06-01 14:17:12,go,n-body,5373,57914222,0,0,5748,114,1233264,0,0,0,0,4005757
807ff428-1994-4d50-bfc3-8ca5c769d862,2026-06-01 14:14:26,go,k-nucleotide,1672,18019401,25419776,0,2019,161,1735343,1,10347,0,70,1407349
ffa36fda-6682-4af5-80ed-60fa6428c54d,2026-06-01 14:11:42,go,fannkuch-redux,22718,244868681,0,0,10179,195,2101727,0,0,0,0,7094359
05b8136f-7980-472c-8360-238bc6692441,2026-06-01 14:08:51,go,binary-trees,33824,364574353,0,0,13516,848,9142895,0,0,0,0,9419833
eb30b0f1-a542-4f8d-9f27-f46dbfdd1116,2026-06-01 14:05:57,go,mandelbrot,9036,97390243,0,0,4029,97,1046862,0,0,0,0,2808118
a9ecc246-562b-465f-9cac-b648f6964086,2026-06-01 14:03:03,go,fasta,4283,46167166,0,0,2371,139,1496635,0,0,0,0,1652245
3546b410-f063-4d9d-89d8-a0d94203095c,2026-06-01 14:00:01,go,spectral-norm,1683,18136350,0,0,939,23,248593,8,81300,0,550,654368
68fc5da1-40e2-4f9b-b140-3d501157bb68,2026-06-01 13:57:18,go,regex-redux,4777,51492967,50835456,0,4080,119,1280748,0,0,0,0,2843731
eba22885-31d9-468d-a14f-58907d90d9b8,2026-06-01 13:54:25,go,n-body,5281,56923810,0,0,5719,111,1198780,0,0,0,0,3985513
2714a62f-974a-4850-85ff-996affef0399,2026-06-01 13:51:39,go,k-nucleotide,1628,17543268,25419776,0,2115,161,1735892,0,0,0,0,1474177
72847955-92fe-4a51-b036-2f643d61c6ea,2026-06-01 13:48:55,go,fannkuch-redux,22334,240728898,0,0,12163,234,2517004,0,0,0,0,8477077
1aa97397-05e1-46b6-b414-b5562b821393,2026-06-01 13:46:05,go,binary-trees,33855,364903090,0,32768,13517,849,9148817,34,365111,0,2470,9420396
c92dddae-728d-43fb-9149-ca085ffea599,2026-05-29 06:37:32,haskell,mandelbrot,5007,53964896,0,0,2629,132,1418569,0,0,0,0,1832217
1d302f7f-52ee-4786-8d89-23953a93b241,2026-05-29 06:34:22,haskell,fasta,3364,36260672,0,0,2098,119,1285699,0,0,0,0,1462233
38c264a8-63f8-488e-8afe-59bdde52c158,2026-05-29 06:27:13,haskell,spectral-norm,1737,18718808,0,0,1107,23,244076,0,0,0,0,771210
1e1edd95-70a8-4f1d-a4b0-2c3228819c2a,2026-05-29 06:24:12,haskell,regex-redux,2236,24095331,51105792,0,1885,89,963556,0,0,0,0,1314005
fdb420c5-13df-4dcf-8fc9-8ed222d15993,2026-05-29 06:18:38,haskell,n-body,5961,64252602,0,0,6075,117,1261277,0,0,0,0,4233925
08a3d1b5-f1de-4b5f-9d67-2a9294f0d44c,2026-05-29 06:15:31,haskell,k-nucleotide,6559,70695728,25419776,0,3707,248,2668445,0,0,0,0,2583314
af2aa1bf-ff52-41f4-8118-03f2e7ae4798,2026-05-29 06:09:13,haskell,fannkuch-redux,29665,319745930,0,0,12420,237,2554051,11,121211,0,820,8655583
5316d370-07ba-4dcc-bd03-bff19cefbe76,2026-05-29 06:05:47,haskell,binary-trees,3958,42658070,0,0,3164,355,3822864,10,105838,0,716,2205375
66e41771-3e30-47f2-9a12-a60c67d71f4c,2026-05-29 06:02:05,haskell,mandelbrot,4938,53222892,0,0,2514,133,1438467,0,0,0,0,1752143
26e1f55b-b695-4270-a37e-ab1cf380535d,2026-05-29 05:58:51,haskell,fasta,3346,36067987,0,0,2100,120,1290215,0,0,0,0,1463650
c8bee51e-0f46-4f0d-a5ba-22f5bc076166,2026-05-29 05:51:48,haskell,spectral-norm,1827,19696713,0,0,1262,28,299313,0,0,0,0,879677
702aa6c4-5c20-4401-b944-7a282e3a573e,2026-05-29 05:48:47,haskell,regex-redux,2222,23945306,51105792,0,1812,90,965935,0,0,0,0,1262920
217b43d1-4720-4a36-abc7-36b03d412178,2026-05-29 05:43:02,haskell,n-body,6068,65406168,0,0,6090,119,1282579,0,0,0,0,4244304
d3186174-9cc1-46ac-966c-cc722dfd7fff,2026-05-29 05:39:58,haskell,k-nucleotide,6860,73937549,25419776,0,3381,237,2553209,0,0,0,0,2356340
033ebb4e-6e17-4c73-b269-aa7aae46f242,2026-05-29 05:33:25,haskell,fannkuch-redux,29859,321833452,0,0,12408,237,2551917,0,0,0,0,8647695
3616c4b9-7458-4e7b-813d-03d6d3594632,2026-05-29 05:30:15,haskell,binary-trees,3763,40562613,0,0,2841,329,3542956,0,0,0,0,1980192
f9cdc84b-aeea-4734-a3b9-defc0f1c199f,2026-05-29 05:26:29,haskell,mandelbrot,5088,54839896,0,0,2730,135,1452872,0,0,0,0,1902671
8a5337c0-0646-464a-80a1-3efe0d4f6dcf,2026-05-29 05:23:20,haskell,fasta,3390,36541861,0,73728,2168,124,1335563,0,0,0,0,1510775
87163480-a6de-4409-b249-1b4d498765ac,2026-05-29 05:15:55,haskell,spectral-norm,1735,18703487,0,0,1051,25,266903,0,0,0,0,732411
5c6afd84-4455-4743-afd8-fd51c895479d,2026-05-29 05:12:45,haskell,regex-redux,2124,22891227,51105792,0,1817,91,975765,0,0,0,0,1266319
639f6280-156d-4918-84ff-02e858fc9ace,2026-05-29 05:07:14,haskell,n-body,6075,65474892,0,0,6108,120,1289839,26,283811,0,1920,4256658
f03e3916-26e5-4653-a45b-8c5a5f91d8aa,2026-05-29 05:04:08,haskell,k-nucleotide,6583,70957996,25419776,45056,3640,242,2607592,3,33850,0,229,2536792
38b027cb-9b53-49c8-a252-3b3028c8060e,2026-05-29 04:57:46,haskell,fannkuch-redux,30405,327722602,0,0,16336,311,3350245,0,0,0,0,11384771
38e39b87-00ee-4560-8af2-7446c70295b7,2026-05-29 04:54:33,haskell,binary-trees,3537,38125296,0,0,2689,310,3340077,0,0,0,0,1873884
58dd1c7b-4445-4d2a-ace9-e8383b006227,2026-05-29 04:50:25,haskell,mandelbrot,5012,54025077,0,49152,2583,134,1447746,0,0,0,0,1799998
83ffdf27-ccdc-4465-8017-01ddba2baf13,2026-05-29 04:46:50,haskell,fasta,3371,36328849,0,0,2152,118,1270867,0,0,0,0,1500004
61d4e16f-c8f4-478d-9a1e-d8971d439008,2026-05-29 04:39:42,haskell,spectral-norm,1640,17678829,0,0,918,20,218076,0,0,0,0,639526
3a67778b-3efe-49fb-95e9-c868f3f69438,2026-05-29 04:36:41,haskell,regex-redux,2257,24330744,51105792,0,1920,94,1010492,0,0,0,0,1338018
7c9845d0-d39d-4e59-a2db-791d41dc4654,2026-05-29 04:31:11,haskell,n-body,5990,64559305,0,0,6096,118,1274824,11,121211,0,820,4248276
931ffc59-f42d-4bae-b455-8aa47c41fad4,2026-05-29 04:28:04,haskell,k-nucleotide,6907,74446459,25419776,0,3428,235,2530016,0,0,0,0,2389358
8cd6d915-f8e4-4fe7-93f4-342f601dcaeb,2026-05-29 04:21:30,haskell,fannkuch-redux,29589,318923238,0,0,12398,237,2555942,0,0,0,0,8640522
e2c92789-d46c-469c-a183-1c464875fab0,2026-05-29 04:18:22,haskell,binary-trees,3830,41279470,0,0,2937,328,3536490,3,29859,0,202,2047026
ed95e5a6-5312-4bca-852f-940e2902f019,2026-05-29 04:14:42,haskell,mandelbrot,4857,52355341,0,0,2412,133,1428946,0,0,0,0,1680793
1a65fba6-b7d8-40e8-bfda-fc8db11f4b65,2026-05-29 04:11:33,haskell,fasta,3362,36233757,0,0,2138,117,1259638,0,0,0,0,1490365
db4df5e2-81ee-47bd-b10b-873c9d40d87a,2026-05-29 04:04:24,haskell,spectral-norm,1776,19140194,0,0,1206,25,267696,0,0,0,0,840417
054f1615-e98a-4a36-87b5-e07f48926d67,2026-05-29 04:01:25,haskell,regex-redux,2243,24172783,51105792,0,1904,91,981867,0,0,0,0,1326996
591f1608-de1a-48a7-a356-4bb7f401eae1,2026-05-29 03:55:52,haskell,n-body,5980,64454507,0,0,6042,117,1257555,0,0,0,0,4211006
67d6ca46-3c24-4f01-9e37-7ab79411d3c6,2026-05-29 03:52:49,haskell,k-nucleotide,6951,74919118,25419776,0,3327,233,2510915,0,0,0,0,2318352
9ead789e-e07d-4d4c-a5fc-d3b35ecb5909,2026-05-29 03:46:15,haskell,fannkuch-redux,30464,328351071,0,0,15989,303,3269865,0,0,0,0,11142842
c639a3d3-9a13-42fe-bb40-012a5e6cbc36,2026-05-29 03:43:04,haskell,binary-trees,3692,39791251,0,0,2879,328,3539968,3,29859,0,202,2006323
5d2f4485-a006-498f-b239-5274544c92cb,2026-05-29 03:39:25,haskell,mandelbrot,4850,52279959,0,0,2425,132,1423210,0,0,0,0,1690168
78ffa53e-8ef3-4104-9b47-095546254971,2026-05-29 03:36:16,haskell,fasta,3368,36300772,0,0,2091,123,1325981,0,0,0,0,1456992
0e0ca7de-d843-4280-b489-d162f7535384,2026-05-29 03:29:07,haskell,spectral-norm,1632,17588254,0,0,890,22,236142,0,0,0,0,619988
c9750008-ba09-44f4-a2e6-32b6851f7483,2026-05-29 03:26:02,haskell,regex-redux,2244,24185661,51105792,0,2121,95,1020193,0,0,0,0,1478296
f9acd46d-a07e-4336-a80d-73f19201de74,2026-05-29 03:20:26,haskell,n-body,5958,64216652,0,0,6021,116,1254626,0,0,0,0,4196234
df3f6481-8ece-4b9b-b5a8-5d2dfeed804a,2026-05-29 03:17:24,haskell,k-nucleotide,6886,74225574,25419776,0,3384,235,2530444,0,0,0,0,2358340
ddcd31b8-9d58-4628-83b5-849ed5ef96af,2026-05-29 03:11:03,haskell,fannkuch-redux,30004,323399907,0,90112,15481,295,3184478,0,0,0,0,10789447
541cd6d1-23a8-4809-8c47-85eca42feb12,2026-05-29 03:07:53,haskell,binary-trees,3752,40443106,0,0,2902,332,3573539,0,0,0,0,2022644
58a0c51b-0c1c-46bc-8fae-808e2f6ebb2f,2026-05-29 03:04:14,haskell,mandelbrot,4842,52192986,0,0,2403,132,1423944,0,0,0,0,1675013
85761680-bcfc-441e-aa4f-e82fefaca655,2026-05-29 03:01:05,haskell,fasta,3363,36245049,0,0,2113,122,1310661,0,0,0,0,1472337
f8a4b5f7-1f2f-4936-a1bb-dec10fa78439,2026-05-29 02:53:57,haskell,spectral-norm,1690,18215146,0,0,1001,22,240841,0,0,0,0,697566
7b9b11ac-cee6-4f6d-aa0e-638f0bbe8de6,2026-05-29 02:50:58,haskell,regex-redux,2216,23890071,51105792,0,1882,90,967033,0,0,0,0,1311356
8418544f-19fa-4d39-9778-8f4d929bcdfc,2026-05-29 02:45:31,haskell,n-body,6013,64814189,0,0,6047,120,1290941,0,0,0,0,4214461
cc4261b6-0b36-40b3-94a2-fb903c72e5b1,2026-05-29 02:42:28,haskell,k-nucleotide,6932,74717577,25419776,0,3307,235,2533252,0,0,0,0,2304980
bd950bd7-ac32-46ea-b4d6-d03727d010f1,2026-05-29 02:35:51,haskell,fannkuch-redux,35607,383792668,0,0,16087,306,3293426,0,0,0,0,11211769
0afd384a-95bf-4d42-a99a-c41b259b506f,2026-05-29 02:32:26,haskell,binary-trees,3948,42552846,0,0,3092,350,3775137,0,0,0,0,2155161
4e819db5-d654-4768-9d79-b632b5bec540,2026-05-29 02:28:33,haskell,mandelbrot,4875,52548148,0,0,2444,131,1415579,0,0,0,0,1703572
11676777-0f73-4816-bdd1-08b2c2a8c869,2026-05-29 02:25:21,haskell,fasta,3318,35768059,0,0,2151,121,1303458,0,0,0,0,1498803
acb77a5a-cbec-446e-a953-6e94da6cda6e,2026-05-29 02:18:11,haskell,spectral-norm,1685,18163144,0,0,984,22,242001,0,0,0,0,686121
ceaee5a1-8c42-46d0-9c10-6022bce7137f,2026-05-29 02:15:11,haskell,regex-redux,2133,22989070,51105792,0,1834,89,958183,0,0,0,0,1278052
fcb39a6a-d4ed-4bc1-b14c-d9f2dfd73a2c,2026-05-29 02:09:41,haskell,n-body,6015,64829142,0,0,6051,116,1254749,0,0,0,0,4216915
1ec6c490-2483-4e5c-a447-a2f4a8519adf,2026-05-29 02:06:35,haskell,k-nucleotide,6903,74402879,25419776,0,3381,238,2567065,0,0,0,0,2356600
e0f6cb33-df33-43d0-b261-03d78dd626c1,2026-05-29 02:00:12,haskell,fannkuch-redux,29782,321002709,0,0,12366,238,2560822,0,0,0,0,8618066
43753c05-d63c-4009-867b-0df4c929ffb9,2026-05-29 01:57:04,haskell,binary-trees,3655,39390430,0,0,2743,320,3452320,3,29859,0,202,1911364
16494995-67aa-4fac-a89e-bebc863a7d11,2026-05-29 01:53:23,haskell,mandelbrot,4960,53457755,0,0,2541,131,1408806,0,0,0,0,1771152
35f655c0-7422-4c1f-a3dd-306650638970,2026-05-29 01:50:16,haskell,fasta,3373,36353265,0,0,2154,121,1300530,0,0,0,0,1500977
efc8019b-e511-4570-9771-00ac4bad2d66,2026-05-29 01:43:08,haskell,spectral-norm,1653,17820919,0,0,913,23,244869,0,0,0,0,636443
3053e751-48f6-4692-867a-f59dd25dd9f3,2026-05-29 01:40:09,haskell,regex-redux,2275,24518549,51105792,0,2122,97,1049187,3,29859,0,202,1478683
bc150295-4329-47fe-9f67-766d8ad8a492,2026-05-29 01:34:23,haskell,n-body,5996,64625772,0,0,6081,120,1296067,0,0,0,0,4238017
09a9904c-0825-4685-8ce4-5aef748f9df2,2026-05-29 01:31:04,haskell,k-nucleotide,6839,73712697,25419776,0,3416,236,2548025,0,0,0,0,2380724
de1d69fa-3280-4006-b361-6105a8339ee3,2026-05-29 01:24:41,haskell,fannkuch-redux,29827,321485784,0,0,15806,300,3237761,0,0,0,0,11015685
40bac1ee-d92a-4d9d-9aa6-b38eda1d0806,2026-05-29 01:21:28,haskell,binary-trees,3649,39329761,0,0,2736,312,3359305,3,29859,0,202,1907060
48c9bf39-84cc-49e2-8a31-d0e59c39d5d6,2026-05-29 01:17:49,haskell,mandelbrot,4847,52238394,0,0,2413,132,1426140,0,0,0,0,1681446
d10c9f88-1ebd-42a3-99c0-594e2fce0dfb,2026-05-29 01:14:39,haskell,fasta,3376,36382926,0,0,2126,122,1312125,0,0,0,0,1481527
b3bd3a36-ae81-4fb6-b311-b35778062503,2026-05-29 01:07:28,haskell,spectral-norm,1644,17724545,0,0,922,22,241269,0,0,0,0,642446
21ccf22e-068a-4f52-bd5f-d208c1d130af,2026-05-29 01:04:28,haskell,regex-redux,2163,23313041,51105792,0,1800,90,975214,0,0,0,0,1254437
d7c2e7e3-32b5-497e-8500-ef7c09ff1ac5,2026-05-29 00:58:53,haskell,n-body,5998,64650920,0,0,6058,119,1279037,0,0,0,0,4221964
d6269a1c-adec-4fd0-a5b0-8d8abaa7c4bb,2026-05-29 00:55:42,haskell,k-nucleotide,6843,73756395,25419776,57344,3261,222,2394212,0,0,0,0,2272368
0623c41b-8fff-44a3-87e9-4620beb1c35d,2026-05-29 00:49:12,haskell,fannkuch-redux,29614,319195023,0,77824,12316,237,2551486,26,283811,0,1920,8583577
7992d06a-7e1a-46a2-adff-82f4b1f0070d,2026-05-29 00:46:04,haskell,binary-trees,3818,41157217,0,0,3098,357,3852282,6,65631,0,444,2159147
6f67f210-be43-4e7d-99e3-b9d5eaebff86,2026-06-01 03:34:24,java,mandelbrot,9955,107299910,0,0,4447,109,1174056,0,0,0,0,3099575
91ba6127-aa2c-4b9d-87a1-8deb592393d2,2026-06-01 03:30:55,java,fasta,4023,43360406,0,0,2240,104,1122306,0,0,0,0,1560834
63327a8d-be0f-4557-bd25-7a20ce76d1f9,2026-06-01 03:27:18,java,spectral-norm,2091,22532771,0,0,1296,30,318293,0,0,0,0,903422
2187bb59-1c52-4660-b2db-b19e20908aba,2026-06-01 03:23:59,java,regex-redux,3892,41952688,50884608,0,2515,137,1479119,0,0,0,0,1752485
51d107ba-4aaa-47b2-b492-b4f6192b707c,2026-06-01 03:19:42,java,n-body,6048,65187482,0,0,5556,108,1169178,0,0,0,0,3871904
086b86b6-58a5-41a5-97d4-5e48766e3ec7,2026-06-01 03:16:19,java,k-nucleotide,1482,15974056,25419776,0,1073,35,379024,0,0,0,0,747605
f720328f-fce7-46c5-af5d-c90c83f32e28,2026-06-01 03:12:56,java,fannkuch-redux,33654,362735058,0,0,13389,255,2748449,5,54397,0,368,9331088
22fcb1fb-a8cb-4f66-8eb2-bb3411d36ec8,2026-06-01 03:09:29,java,binary-trees,10599,114238296,0,0,13646,1562,16839859,0,0,0,0,9510116
da21d6ef-7c01-4e9b-9bb3-f33fb209f420,2026-06-01 03:05:59,java,mandelbrot,9959,107345321,0,0,4396,105,1130355,0,0,0,0,3063475
e9cb3df5-bd2a-4a1f-a6e0-5e5eb3328770,2026-06-01 03:02:29,java,fasta,4060,43759026,0,0,2286,102,1101066,0,0,0,0,1593334
1ee3415e-78fe-4414-b890-7f940ec5b3c5,2026-06-01 02:58:50,java,spectral-norm,2080,22417965,0,0,1208,28,305721,0,0,0,0,841662
ba8dacdb-2e40-4a69-bf85-1078709bd8e3,2026-06-01 02:55:27,java,regex-redux,3965,42738882,50884608,0,2567,142,1533745,0,0,0,0,1788828
0b896661-8e1d-4426-b07c-03257bc79987,2026-06-01 02:50:52,java,n-body,6045,65154030,0,0,5541,109,1173022,0,0,0,0,3861540
4f7b42e2-5f90-40d7-a0b4-712e9aa546e8,2026-06-01 02:47:30,java,k-nucleotide,1480,15949032,25419776,0,1017,33,357907,0,0,0,0,708892
1b9181f0-3771-4819-8dc0-d584a1e85acd,2026-06-01 02:44:07,java,fannkuch-redux,32971,355377760,0,0,13095,250,2697175,23,243900,0,1650,9126471
96b9c8ac-8499-4db4-9c87-de106268f806,2026-06-01 02:40:32,java,binary-trees,11116,119808540,0,0,14184,1615,17407420,0,0,0,0,9885510
624aa974-1174-4e4b-80ff-0186da35e25e,2026-06-01 02:37:03,java,mandelbrot,9962,107379807,0,0,4387,106,1137559,4,39911,0,270,3057503
ef9e2a9d-0ee3-489b-9ab1-072476ed80e4,2026-06-01 02:33:27,java,fasta,4053,43689017,0,0,2288,102,1099720,3,32520,0,220,1594452
80f6e5e0-23b0-49a4-8d31-943a650cd1ca,2026-06-01 02:29:49,java,spectral-norm,2050,22090878,0,0,1207,24,263911,0,0,0,0,841379
067ca78b-9d18-43b0-80c9-60f5a4232db2,2026-06-01 02:26:29,java,regex-redux,3942,42489371,50884608,0,2573,140,1505546,0,0,0,0,1793534
d132c488-44f3-44e7-8461-371811791dcc,2026-06-01 02:22:03,java,n-body,5969,64332929,0,0,5544,109,1171192,8,81300,0,550,3863911
6e78d347-8f7f-4ebe-ae71-ec68045d9402,2026-06-01 02:18:42,java,k-nucleotide,1494,16100217,25419776,0,1064,33,353390,0,0,0,0,741792
8941b2c5-07f4-45d9-ba66-8c6611073421,2026-06-01 02:15:18,java,fannkuch-redux,33613,362294203,0,0,13371,256,2763032,0,0,0,0,9318702
9498c3ce-9314-42e2-bbc7-bd93d474c1c8,2026-06-01 02:11:51,java,binary-trees,10968,118221631,0,0,14144,1585,17086185,0,0,0,0,9857075
2878f85d-39a2-4f65-969f-9ef3dad2963f,2026-06-01 02:08:21,java,mandelbrot,9923,106951888,0,0,4391,104,1117418,0,0,0,0,3060209
7d78cb0f-1559-4c95-9e74-76abf0b57dbf,2026-06-01 02:04:45,java,fasta,4022,43350088,0,0,2291,101,1093011,0,0,0,0,1596556
1f1ff951-eb6b-4a08-a42c-6d2f8da20d80,2026-06-01 02:01:07,java,spectral-norm,2066,22269344,0,0,1221,26,279842,0,0,0,0,850981
266aa479-ec3b-4613-a622-6890ff1aa910,2026-06-01 01:57:47,java,regex-redux,3952,42596000,50884608,0,2628,144,1548268,0,0,0,0,1831497
545f79b2-7e81-4e13-9cc3-b70d494923c5,2026-06-01 01:53:25,java,n-body,6010,64779581,0,0,5529,108,1166921,0,0,0,0,3852997
d368c666-3c96-41aa-85ac-7ba2cdc6e3ac,2026-06-01 01:50:04,java,k-nucleotide,1492,16080625,25419776,0,1065,36,388973,0,0,0,0,742297
ab6e146d-4379-4c32-8004-d2327bd3d378,2026-06-01 01:46:41,java,fannkuch-redux,33591,362054945,0,0,13309,255,2748755,0,0,0,0,9275211
723ecc22-ec31-4ae3-b715-575cf17c6739,2026-06-01 01:43:13,java,binary-trees,12568,135466375,0,0,15669,1690,18214301,17,181521,0,1228,10920380
db2a0b9c-3a38-466d-8f73-dd3a7bab018d,2026-06-01 01:39:43,java,mandelbrot,10026,108070052,0,0,4548,108,1166611,0,0,0,0,3169652
fb30a192-8ee1-4181-aaca-68be238701fc,2026-06-01 01:36:15,java,fasta,4053,43683708,0,0,2249,104,1119743,0,0,0,0,1567219
69dcc864-e475-4f93-b579-dedf8cfff7f1,2026-06-01 01:32:21,java,spectral-norm,2045,22044430,0,0,1151,25,272823,0,0,0,0,802449
fb6997c4-ac8e-40c8-a600-942ef420bfab,2026-06-01 01:29:02,java,regex-redux,3866,41667043,50884608,0,2538,143,1542105,0,0,0,0,1769020
fd973754-a2ae-47fb-8d43-e7f36da402bc,2026-06-01 01:24:44,java,n-body,6082,65555528,0,0,5530,108,1168079,0,0,0,0,3853751
f8abfe83-88f2-46b6-96ef-edaefd77a10d,2026-06-01 01:21:23,java,k-nucleotide,1506,16230343,25419776,0,1033,33,351743,0,0,0,0,719973
83dcc0c5-c9bf-4301-a2ba-6b034a7412ef,2026-06-01 01:18:01,java,fannkuch-redux,32845,354017834,0,0,13053,247,2664891,10,108499,0,734,9096808
22594b98-84e0-4aab-8a3c-10422c60f70c,2026-06-01 01:14:08,java,binary-trees,11304,121836376,0,0,13927,1597,17217175,23,243900,0,1650,9706220
fe30e440-a1ed-49a3-96a5-88d601a172f2,2026-06-01 01:10:38,java,mandelbrot,9995,107727155,0,0,4403,105,1136033,0,0,0,0,3068408
8f57939c-26da-4462-be52-6e9e1399943a,2026-06-01 01:07:08,java,fasta,4039,43533561,0,0,2273,102,1102287,0,0,0,0,1583847
e847fc7c-91c1-4679-aafc-bb68c67ffe44,2026-06-01 01:03:31,java,spectral-norm,2045,22037716,0,0,1164,26,284358,0,0,0,0,811149
954a3344-cf7b-45e3-8cd9-ce8c586858a0,2026-06-01 01:00:12,java,regex-redux,3923,42287832,50884608,40960,2530,142,1528556,0,0,0,0,1763055
c76033f0-6556-4dfb-9052-37f6ddf7fd3f,2026-06-01 00:55:44,java,n-body,6081,65538553,0,0,5545,108,1168566,1,10347,0,70,3864774
7e7ecc29-2610-492c-a780-0aa30e1382d1,2026-06-01 00:52:23,java,k-nucleotide,1472,15864682,25419776,0,1060,34,370235,0,0,0,0,738451
953247c8-6aac-4457-bcd5-bf213a899e7a,2026-06-01 00:49:02,java,fannkuch-redux,32923,354862014,0,0,13096,250,2693452,4,39911,0,270,9127204
88722f4d-a7ac-4909-8062-485fe1b4c563,2026-06-01 00:45:35,java,binary-trees,11476,123693308,0,0,14516,1594,17186165,0,0,0,0,10116494
cf208c06-db94-4a83-bed7-f40b71bfa736,2026-06-01 00:42:05,java,mandelbrot,9963,107380477,0,0,4428,104,1123153,15,162600,0,1100,3086053
b095bf58-8c44-4b40-92c4-598696ac1d13,2026-06-01 00:38:37,java,fasta,4101,44197501,0,0,2306,104,1116021,0,0,0,0,1607105
a0fc7aee-7b04-495b-bf2d-39ecf9dcb06e,2026-06-01 00:35:00,java,spectral-norm,2127,22925534,0,0,1281,29,317624,0,0,0,0,892536
921ade06-7dc7-47fe-9627-0d55402709b8,2026-06-01 00:31:43,java,regex-redux,3929,42346120,50884608,0,2550,140,1512626,0,0,0,0,1777300
60847d30-c95c-4f17-b291-edb4b0d89cac,2026-06-01 00:27:20,java,n-body,6019,64871441,0,0,5537,109,1177479,0,0,0,0,3858562
25a6b277-1979-4767-94f8-c442277460df,2026-06-01 00:23:58,java,k-nucleotide,1478,15933591,25419776,0,1078,36,388546,0,0,0,0,751445
2f97c39a-6221-4a4b-bce9-8ad675c09013,2026-06-01 00:20:36,java,fannkuch-redux,32829,353844368,0,0,13076,250,2693514,0,0,0,0,9112879
24d033ef-5bdb-45c4-a209-67d51e77a67c,2026-06-01 00:17:03,java,binary-trees,11027,118853648,0,0,14054,1558,16792858,4,39911,0,270,9794299
8f1c073e-1fd8-45b1-b90b-78d475920e0d,2026-06-01 00:13:34,java,mandelbrot,10023,108031112,0,0,4478,108,1165878,0,0,0,0,3120853
