run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
693ce0d5-705a-4a5b-bc91-830ace8ccf6b,2026-06-01 15:49:37,go,n-body,5356,57726851,0,40960,5716,111,1199877,0,0,0,0,3983672
dc1e3a94-017a-44de-bf0b-0c6ca6d62b97,2026-06-01 15:44:06,go,fannkuch-redux,22808,245837549,0,0,10069,194,2092574,23,243900,0,1650,7017270
485bfceb-83f5-49df-b705-44e3111fa62f,2026-06-01 15:41:08,go,binary-trees,33771,364001906,0,0,13473,846,9119520,0,0,0,0,9389627
51e59666-b121-4a34-9743-cc8a8d6a81b3,2026-06-01 15:38:14,go,mandelbrot,9019,97213917,0,0,4028,98,1053636,0,0,0,0,2806979
ba3b5075-9cf2-48cc-8bd3-95cd41adb519,2026-06-01 15:35:21,go,fasta,4290,46235342,0,0,2323,138,1486992,0,0,0,0,1618984
bb0ab7b4-ee18-4d42-8657-2779b2f1f95d,2026-06-01 15:32:17,go,spectral-norm,1670,18003781,0,0,934,19,209409,0,0,0,0,651200
949ac501-a0f6-4772-bff9-0ecc4c305c90,2026-06-01 15:26:38,go,n-body,5341,57562297,0,0,5711,111,1198718,0,0,0,0,3979971
befa37e8-e7ce-4cdd-a00f-8dddaeb34724,2026-06-01 15:21:07,go,fannkuch-redux,22785,245582244,0,0,10020,194,2089579,0,0,0,0,6983016
d27e0096-4b1f-4b8b-b533-87e02009287f,2026-06-01 15:18:17,go,binary-trees,33700,363238113,0,0,13438,847,9124835,0,0,0,0,9365336
1d5a89d4-eac4-48ce-970b-b055b66b5890,2026-06-01 15:15:23,go,mandelbrot,9007,97082932,0,0,3972,96,1036790,0,0,0,0,2768519
8fcffa2c-fb40-456b-86b3-f8e2d5783b1e,2026-06-01 15:12:30,go,fasta,4253,45843865,0,0,2294,138,1485892,0,0,0,0,1598851
02f85c17-54ae-45a4-9bd1-26655082980f,2026-06-01 15:09:26,go,spectral-norm,1668,17978391,0,0,953,20,210447,0,0,0,0,664386
fdb9689b-10fd-43c3-85a8-0de250001f17,2026-06-01 15:03:43,go,n-body,5375,57933881,0,0,5754,111,1197253,0,0,0,0,4010079
70c66153-a856-412e-8a8b-84af2bd17f86,2026-06-01 14:58:11,go,fannkuch-redux,22771,245439905,0,0,10067,191,2062967,0,0,0,0,7015816
89b213a2-4842-4372-a378-a218f6ee6ad7,2026-06-01 14:55:09,go,binary-trees,34003,366494462,0,0,13602,848,9139478,4,39911,0,270,9479897
22d9261d-cd33-4c73-9976-4ff57332ac63,2026-06-01 14:52:05,go,mandelbrot,8995,96950488,0,0,3967,95,1027513,15,162600,0,1100,2764633
287ca0c1-239b-4fa0-8e64-8119e63e2dca,2026-06-01 14:49:12,go,fasta,4299,46331350,0,0,2327,138,1490045,0,0,0,0,1621875
66ec8b27-6d09-4e79-b098-593d050e7037,2026-06-01 14:46:09,go,spectral-norm,1685,18165280,0,0,983,22,232296,0,0,0,0,684986
53acaa41-3bcf-4650-9c8e-cbf66bcbecb4,2026-06-01 14:40:34,go,n-body,5354,57709573,0,0,5708,111,1191698,0,0,0,0,3978187
302e6ae4-fa7c-45db-8066-c62655026e90,2026-06-01 14:34:49,go,fannkuch-redux,22825,246021327,0,0,10056,195,2097327,0,0,0,0,7008368
de0f768e-8180-40bd-a7e3-6d763f3d5ea2,2026-06-01 14:31:50,go,binary-trees,33897,365351515,0,0,13541,852,9178050,0,0,0,0,9437257
068ad42d-9719-48e4-8b22-7b79389faa67,2026-06-01 14:28:49,go,mandelbrot,9009,97099414,0,0,4017,100,1076038,0,0,0,0,2799546
e208ec70-90b9-4e83-9e29-803ee62b7eb5,2026-06-01 14:25:53,go,fasta,4282,46154595,0,0,2326,139,1497916,0,0,0,0,1621389
86d24e24-4e5f-4c38-abdb-3f3fdf9866b5,2026-06-01 14:22:50,go,spectral-norm,1687,18185056,0,0,956,22,242428,0,0,0,0,666016
8909c4a4-3757-421a-8bca-8f027d91260e,2026-06-01 14:17:12,go,n-body,5373,57914222,0,0,5748,114,1233264,0,0,0,0,4005757
ffa36fda-6682-4af5-80ed-60fa6428c54d,2026-06-01 14:11:42,go,fannkuch-redux,22718,244868681,0,0,10179,195,2101727,0,0,0,0,7094359
05b8136f-7980-472c-8360-238bc6692441,2026-06-01 14:08:51,go,binary-trees,33824,364574353,0,0,13516,848,9142895,0,0,0,0,9419833
eb30b0f1-a542-4f8d-9f27-f46dbfdd1116,2026-06-01 14:05:57,go,mandelbrot,9036,97390243,0,0,4029,97,1046862,0,0,0,0,2808118
a9ecc246-562b-465f-9cac-b648f6964086,2026-06-01 14:03:03,go,fasta,4283,46167166,0,0,2371,139,1496635,0,0,0,0,1652245
3546b410-f063-4d9d-89d8-a0d94203095c,2026-06-01 14:00:01,go,spectral-norm,1683,18136350,0,0,939,23,248593,8,81300,0,550,654368
eba22885-31d9-468d-a14f-58907d90d9b8,2026-06-01 13:54:25,go,n-body,5281,56923810,0,0,5719,111,1198780,0,0,0,0,3985513
72847955-92fe-4a51-b036-2f643d61c6ea,2026-06-01 13:48:55,go,fannkuch-redux,22334,240728898,0,0,12163,234,2517004,0,0,0,0,8477077
1aa97397-05e1-46b6-b414-b5562b821393,2026-06-01 13:46:05,go,binary-trees,33855,364903090,0,32768,13517,849,9148817,34,365111,0,2470,9420396
8262e892-81d0-4222-b8ff-6b528848dece,2026-06-07 11:48:52,go,regex-redux,23947,258116573,254173184,118784,18682,539,5814692,0,0,0,0,13019996
9d28dac5-337b-495a-be75-84e10d3e8da3,2026-06-07 11:13:17,go,k-nucleotide,12759,137524971,254173184,118784,14657,1432,15432201,0,0,0,0,10215089
5aeb5e82-cfab-416c-a0a1-4c3413c4393b,2026-06-07 11:10:25,go,regex-redux,23806,256595455,254173184,40960,18639,541,5826041,0,0,0,0,12990350
550c9cae-13b2-4757-9882-402cf9ae067a,2026-06-07 11:07:16,go,k-nucleotide,12496,134689156,254173184,40960,14473,1419,15295357,0,0,0,0,10086885
4fd9f36d-d917-4429-bfdd-f40ab9acd363,2026-06-07 11:04:23,go,regex-redux,24024,258943232,254173184,49152,18898,544,5858821,0,0,0,0,13170664
8acece68-4127-4c7c-adb2-66fc0c32bbe3,2026-06-07 11:01:21,go,k-nucleotide,12501,134741645,254173184,98304,14429,1420,15304326,0,0,0,0,10056323
ce38c8b7-ea7c-41a2-aca9-0c5e76dfb699,2026-06-07 10:58:29,go,regex-redux,24313,262055176,254173184,77824,18799,550,5924733,4,39911,0,270,13101396
76a21794-9f6b-45b9-bf87-ba700004549e,2026-06-07 10:55:18,go,k-nucleotide,12509,134826006,254173184,0,14080,1385,14928354,0,0,0,0,9813062
2ed516e1-bec1-4c11-b530-2dcf0537aba8,2026-06-07 10:52:20,go,regex-redux,23750,255992059,254173184,0,18594,538,5794609,0,0,0,0,12958443
ee2f6e62-4069-42ae-9bec-6aebcd269c11,2026-06-07 10:49:10,go,k-nucleotide,12257,132113349,254173184,0,14282,1409,15188242,0,0,0,0,9953396
6ce29754-b38a-4311-b1c6-da1a9932ad2d,2026-06-07 10:46:12,go,regex-redux,23670,255122620,254173184,106496,18676,554,5966419,0,0,0,0,13015491
f7060c7c-4d89-4b97-8b15-a9a2022850a6,2026-06-07 10:43:07,go,k-nucleotide,12681,136679983,254173184,28672,19255,1505,16225042,0,0,0,0,13419067
a3ab9bcb-3c5d-45b6-b7ab-835a2c71f94d,2026-06-07 10:40:07,go,regex-redux,23986,258535767,254173184,126976,18887,548,5905020,0,0,0,0,13163117
ab6a3506-cc8e-4faa-ac02-67f50fbd7be8,2026-06-07 10:37:05,go,k-nucleotide,12325,132843764,254173184,28672,14075,1383,14907180,0,0,0,0,9809088
f083560c-3e73-4c13-9b7d-77cad1363609,2026-06-07 10:34:13,go,regex-redux,23724,255704591,254173184,94208,18497,539,5812191,0,0,0,0,12891223
41ff97a9-7c5d-4bc2-849d-f0460f0b2bb9,2026-06-07 10:31:09,go,k-nucleotide,12517,134909979,254173184,69632,14453,1415,15254587,0,0,0,0,10072771
65a5b158-a2b2-4f60-9c31-87bbd6b48608,2026-06-07 10:28:08,go,regex-redux,23458,252843992,254173184,32768,18280,535,5765189,0,0,0,0,12739817
b3521656-9a55-4e0e-a16d-53542c83b6f9,2026-06-07 10:24:56,go,k-nucleotide,12506,134797195,254173184,73728,14279,1403,15117874,0,0,0,0,9951765
02627464-0de3-4d35-a872-f4940ba0c466,2026-06-07 10:22:03,go,regex-redux,23645,254855096,254173184,32768,18601,551,5936148,0,0,0,0,12963612
5dea1426-2dcf-4c1d-896e-fbf2e5039afa,2026-06-07 10:18:59,go,k-nucleotide,12405,133709847,254173184,135168,14404,1414,15246102,0,0,0,0,10038845
c92dddae-728d-43fb-9149-ca085ffea599,2026-05-29 06:37:32,haskell,mandelbrot,5007,53964896,0,0,2629,132,1418569,0,0,0,0,1832217
1d302f7f-52ee-4786-8d89-23953a93b241,2026-05-29 06:34:22,haskell,fasta,3364,36260672,0,0,2098,119,1285699,0,0,0,0,1462233
38c264a8-63f8-488e-8afe-59bdde52c158,2026-05-29 06:27:13,haskell,spectral-norm,1737,18718808,0,0,1107,23,244076,0,0,0,0,771210
fdb420c5-13df-4dcf-8fc9-8ed222d15993,2026-05-29 06:18:38,haskell,n-body,5961,64252602,0,0,6075,117,1261277,0,0,0,0,4233925
af2aa1bf-ff52-41f4-8118-03f2e7ae4798,2026-05-29 06:09:13,haskell,fannkuch-redux,29665,319745930,0,0,12420,237,2554051,11,121211,0,820,8655583
5316d370-07ba-4dcc-bd03-bff19cefbe76,2026-05-29 06:05:47,haskell,binary-trees,3958,42658070,0,0,3164,355,3822864,10,105838,0,716,2205375
66e41771-3e30-47f2-9a12-a60c67d71f4c,2026-05-29 06:02:05,haskell,mandelbrot,4938,53222892,0,0,2514,133,1438467,0,0,0,0,1752143
26e1f55b-b695-4270-a37e-ab1cf380535d,2026-05-29 05:58:51,haskell,fasta,3346,36067987,0,0,2100,120,1290215,0,0,0,0,1463650
c8bee51e-0f46-4f0d-a5ba-22f5bc076166,2026-05-29 05:51:48,haskell,spectral-norm,1827,19696713,0,0,1262,28,299313,0,0,0,0,879677
217b43d1-4720-4a36-abc7-36b03d412178,2026-05-29 05:43:02,haskell,n-body,6068,65406168,0,0,6090,119,1282579,0,0,0,0,4244304
033ebb4e-6e17-4c73-b269-aa7aae46f242,2026-05-29 05:33:25,haskell,fannkuch-redux,29859,321833452,0,0,12408,237,2551917,0,0,0,0,8647695
3616c4b9-7458-4e7b-813d-03d6d3594632,2026-05-29 05:30:15,haskell,binary-trees,3763,40562613,0,0,2841,329,3542956,0,0,0,0,1980192
f9cdc84b-aeea-4734-a3b9-defc0f1c199f,2026-05-29 05:26:29,haskell,mandelbrot,5088,54839896,0,0,2730,135,1452872,0,0,0,0,1902671
8a5337c0-0646-464a-80a1-3efe0d4f6dcf,2026-05-29 05:23:20,haskell,fasta,3390,36541861,0,73728,2168,124,1335563,0,0,0,0,1510775
87163480-a6de-4409-b249-1b4d498765ac,2026-05-29 05:15:55,haskell,spectral-norm,1735,18703487,0,0,1051,25,266903,0,0,0,0,732411
639f6280-156d-4918-84ff-02e858fc9ace,2026-05-29 05:07:14,haskell,n-body,6075,65474892,0,0,6108,120,1289839,26,283811,0,1920,4256658
38b027cb-9b53-49c8-a252-3b3028c8060e,2026-05-29 04:57:46,haskell,fannkuch-redux,30405,327722602,0,0,16336,311,3350245,0,0,0,0,11384771
38e39b87-00ee-4560-8af2-7446c70295b7,2026-05-29 04:54:33,haskell,binary-trees,3537,38125296,0,0,2689,310,3340077,0,0,0,0,1873884
58dd1c7b-4445-4d2a-ace9-e8383b006227,2026-05-29 04:50:25,haskell,mandelbrot,5012,54025077,0,49152,2583,134,1447746,0,0,0,0,1799998
83ffdf27-ccdc-4465-8017-01ddba2baf13,2026-05-29 04:46:50,haskell,fasta,3371,36328849,0,0,2152,118,1270867,0,0,0,0,1500004
61d4e16f-c8f4-478d-9a1e-d8971d439008,2026-05-29 04:39:42,haskell,spectral-norm,1640,17678829,0,0,918,20,218076,0,0,0,0,639526
7c9845d0-d39d-4e59-a2db-791d41dc4654,2026-05-29 04:31:11,haskell,n-body,5990,64559305,0,0,6096,118,1274824,11,121211,0,820,4248276
8cd6d915-f8e4-4fe7-93f4-342f601dcaeb,2026-05-29 04:21:30,haskell,fannkuch-redux,29589,318923238,0,0,12398,237,2555942,0,0,0,0,8640522
e2c92789-d46c-469c-a183-1c464875fab0,2026-05-29 04:18:22,haskell,binary-trees,3830,41279470,0,0,2937,328,3536490,3,29859,0,202,2047026
ed95e5a6-5312-4bca-852f-940e2902f019,2026-05-29 04:14:42,haskell,mandelbrot,4857,52355341,0,0,2412,133,1428946,0,0,0,0,1680793
1a65fba6-b7d8-40e8-bfda-fc8db11f4b65,2026-05-29 04:11:33,haskell,fasta,3362,36233757,0,0,2138,117,1259638,0,0,0,0,1490365
db4df5e2-81ee-47bd-b10b-873c9d40d87a,2026-05-29 04:04:24,haskell,spectral-norm,1776,19140194,0,0,1206,25,267696,0,0,0,0,840417
591f1608-de1a-48a7-a356-4bb7f401eae1,2026-05-29 03:55:52,haskell,n-body,5980,64454507,0,0,6042,117,1257555,0,0,0,0,4211006
9ead789e-e07d-4d4c-a5fc-d3b35ecb5909,2026-05-29 03:46:15,haskell,fannkuch-redux,30464,328351071,0,0,15989,303,3269865,0,0,0,0,11142842
c639a3d3-9a13-42fe-bb40-012a5e6cbc36,2026-05-29 03:43:04,haskell,binary-trees,3692,39791251,0,0,2879,328,3539968,3,29859,0,202,2006323
5d2f4485-a006-498f-b239-5274544c92cb,2026-05-29 03:39:25,haskell,mandelbrot,4850,52279959,0,0,2425,132,1423210,0,0,0,0,1690168
78ffa53e-8ef3-4104-9b47-095546254971,2026-05-29 03:36:16,haskell,fasta,3368,36300772,0,0,2091,123,1325981,0,0,0,0,1456992
0e0ca7de-d843-4280-b489-d162f7535384,2026-05-29 03:29:07,haskell,spectral-norm,1632,17588254,0,0,890,22,236142,0,0,0,0,619988
f9acd46d-a07e-4336-a80d-73f19201de74,2026-05-29 03:20:26,haskell,n-body,5958,64216652,0,0,6021,116,1254626,0,0,0,0,4196234
ddcd31b8-9d58-4628-83b5-849ed5ef96af,2026-05-29 03:11:03,haskell,fannkuch-redux,30004,323399907,0,90112,15481,295,3184478,0,0,0,0,10789447
541cd6d1-23a8-4809-8c47-85eca42feb12,2026-05-29 03:07:53,haskell,binary-trees,3752,40443106,0,0,2902,332,3573539,0,0,0,0,2022644
58a0c51b-0c1c-46bc-8fae-808e2f6ebb2f,2026-05-29 03:04:14,haskell,mandelbrot,4842,52192986,0,0,2403,132,1423944,0,0,0,0,1675013
85761680-bcfc-441e-aa4f-e82fefaca655,2026-05-29 03:01:05,haskell,fasta,3363,36245049,0,0,2113,122,1310661,0,0,0,0,1472337
f8a4b5f7-1f2f-4936-a1bb-dec10fa78439,2026-05-29 02:53:57,haskell,spectral-norm,1690,18215146,0,0,1001,22,240841,0,0,0,0,697566
8418544f-19fa-4d39-9778-8f4d929bcdfc,2026-05-29 02:45:31,haskell,n-body,6013,64814189,0,0,6047,120,1290941,0,0,0,0,4214461
bd950bd7-ac32-46ea-b4d6-d03727d010f1,2026-05-29 02:35:51,haskell,fannkuch-redux,35607,383792668,0,0,16087,306,3293426,0,0,0,0,11211769
0afd384a-95bf-4d42-a99a-c41b259b506f,2026-05-29 02:32:26,haskell,binary-trees,3948,42552846,0,0,3092,350,3775137,0,0,0,0,2155161
4e819db5-d654-4768-9d79-b632b5bec540,2026-05-29 02:28:33,haskell,mandelbrot,4875,52548148,0,0,2444,131,1415579,0,0,0,0,1703572
11676777-0f73-4816-bdd1-08b2c2a8c869,2026-05-29 02:25:21,haskell,fasta,3318,35768059,0,0,2151,121,1303458,0,0,0,0,1498803
acb77a5a-cbec-446e-a953-6e94da6cda6e,2026-05-29 02:18:11,haskell,spectral-norm,1685,18163144,0,0,984,22,242001,0,0,0,0,686121
fcb39a6a-d4ed-4bc1-b14c-d9f2dfd73a2c,2026-05-29 02:09:41,haskell,n-body,6015,64829142,0,0,6051,116,1254749,0,0,0,0,4216915
e0f6cb33-df33-43d0-b261-03d78dd626c1,2026-05-29 02:00:12,haskell,fannkuch-redux,29782,321002709,0,0,12366,238,2560822,0,0,0,0,8618066
43753c05-d63c-4009-867b-0df4c929ffb9,2026-05-29 01:57:04,haskell,binary-trees,3655,39390430,0,0,2743,320,3452320,3,29859,0,202,1911364
16494995-67aa-4fac-a89e-bebc863a7d11,2026-05-29 01:53:23,haskell,mandelbrot,4960,53457755,0,0,2541,131,1408806,0,0,0,0,1771152
35f655c0-7422-4c1f-a3dd-306650638970,2026-05-29 01:50:16,haskell,fasta,3373,36353265,0,0,2154,121,1300530,0,0,0,0,1500977
efc8019b-e511-4570-9771-00ac4bad2d66,2026-05-29 01:43:08,haskell,spectral-norm,1653,17820919,0,0,913,23,244869,0,0,0,0,636443
bc150295-4329-47fe-9f67-766d8ad8a492,2026-05-29 01:34:23,haskell,n-body,5996,64625772,0,0,6081,120,1296067,0,0,0,0,4238017
de1d69fa-3280-4006-b361-6105a8339ee3,2026-05-29 01:24:41,haskell,fannkuch-redux,29827,321485784,0,0,15806,300,3237761,0,0,0,0,11015685
40bac1ee-d92a-4d9d-9aa6-b38eda1d0806,2026-05-29 01:21:28,haskell,binary-trees,3649,39329761,0,0,2736,312,3359305,3,29859,0,202,1907060
48c9bf39-84cc-49e2-8a31-d0e59c39d5d6,2026-05-29 01:17:49,haskell,mandelbrot,4847,52238394,0,0,2413,132,1426140,0,0,0,0,1681446
d10c9f88-1ebd-42a3-99c0-594e2fce0dfb,2026-05-29 01:14:39,haskell,fasta,3376,36382926,0,0,2126,122,1312125,0,0,0,0,1481527
b3bd3a36-ae81-4fb6-b311-b35778062503,2026-05-29 01:07:28,haskell,spectral-norm,1644,17724545,0,0,922,22,241269,0,0,0,0,642446
d7c2e7e3-32b5-497e-8500-ef7c09ff1ac5,2026-05-29 00:58:53,haskell,n-body,5998,64650920,0,0,6058,119,1279037,0,0,0,0,4221964
0623c41b-8fff-44a3-87e9-4620beb1c35d,2026-05-29 00:49:12,haskell,fannkuch-redux,29614,319195023,0,77824,12316,237,2551486,26,283811,0,1920,8583577
7992d06a-7e1a-46a2-adff-82f4b1f0070d,2026-05-29 00:46:04,haskell,binary-trees,3818,41157217,0,0,3098,357,3852282,6,65631,0,444,2159147
5d3f4684-5203-4b81-b3fa-bc9acb06d771,2026-06-06 23:50:59,haskell,regex-redux,10299,111003938,254443520,81920,7457,330,3553320,1,10347,0,70,5196696
346b7817-060b-47fa-b0fa-1fdaaf7f5741,2026-06-06 23:45:16,haskell,k-nucleotide,67322,725627891,254173184,106496,28766,2238,24117823,0,0,0,0,20048155
77d0d46a-bf81-44f6-b01a-941177abfc88,2026-06-06 22:25:08,haskell,regex-redux,10688,115196018,254443520,28672,7743,337,3632358,0,0,0,0,5396135
191449fe-4613-45de-84ff-4d1eeb73f49f,2026-06-06 22:19:38,haskell,k-nucleotide,67166,723942711,254173184,36864,29499,2257,24330403,18,189799,0,1284,20558613
0c67dd0a-6343-4ba0-ba46-a7d38c691e32,2026-06-06 20:59:20,haskell,regex-redux,10842,116855194,254443520,0,7671,331,3569982,0,0,0,0,5346390
dc018482-58bf-4c53-8da9-d305de0560ee,2026-06-06 20:53:44,haskell,k-nucleotide,67499,727538724,254173184,114688,28347,2246,24208824,0,0,0,0,19756013
b467fa23-8304-4d2a-bcfe-744d40a962ef,2026-06-06 19:33:57,haskell,regex-redux,10891,117383091,254443520,32768,7696,331,3569491,0,0,0,0,5363399
77cc286f-57ce-4c59-810b-70d25aef4b2b,2026-06-06 19:28:03,haskell,k-nucleotide,67491,727452417,254173184,57344,28441,2192,23629109,0,0,0,0,19821115
63f4a3ae-0df3-4957-a4d5-ff78df8702be,2026-06-06 18:07:59,haskell,regex-redux,10706,115397677,254443520,28672,8184,345,3713964,0,0,0,0,5703746
965fa34b-9979-4786-9988-38ac18fce6f4,2026-06-06 18:02:23,haskell,k-nucleotide,65645,707553355,254173184,0,29730,2239,24131793,0,0,0,0,20719387
7a1f20b3-b115-4c3a-a864-7c51bed9e098,2026-06-06 16:42:29,haskell,regex-redux,10621,114482880,254443520,77824,8232,344,3710664,4,39911,0,270,5737069
4bc43efb-5f48-4059-9224-5b721b2d4fa6,2026-06-06 16:36:49,haskell,k-nucleotide,67415,726627771,254173184,36864,28502,2147,23140829,1,10347,0,70,19863512
2b5cb501-9434-4d0d-a706-c9d9869c2085,2026-06-06 15:16:46,haskell,regex-redux,10940,117911106,254443520,28672,7755,341,3670322,0,0,0,0,5404351
0cae3519-b718-4c57-ba80-dada4805f9f3,2026-06-06 15:11:10,haskell,k-nucleotide,65420,705125082,254173184,122880,30012,2277,24543661,0,0,0,0,20916061
48aeb0d0-bd16-4bfb-87bd-aee33afd7775,2026-06-06 13:50:52,haskell,regex-redux,10756,115936194,254443520,65536,7546,328,3538732,0,0,0,0,5258899
f9162f9e-991d-4ec2-9234-2749ef0e1c20,2026-06-06 13:45:08,haskell,k-nucleotide,66159,713089678,254173184,77824,29320,2261,24369648,0,0,0,0,20433795
5dd206de-f805-44d7-a591-b4c6a2a464bc,2026-06-06 12:24:39,haskell,regex-redux,10319,111218722,254443520,0,7553,331,3565952,18,197042,0,1333,5263959
ddef4767-88a4-4c8a-aa69-4d79ce0eaa2c,2026-06-06 12:18:47,haskell,k-nucleotide,64927,699806779,254173184,196608,30053,2287,24654006,0,0,0,0,20944974
3225886f-c1fb-4aa3-9be1-ab5e0cdbdb92,2026-06-06 10:58:31,haskell,regex-redux,10804,116448641,254443520,86016,8484,350,3772067,0,0,0,0,5912725
12b1977a-5d6d-494e-a084-78021218a09d,2026-06-06 10:52:48,haskell,k-nucleotide,67202,724337305,254173184,49152,28141,2232,24058986,0,0,0,0,19611913
6f67f210-be43-4e7d-99e3-b9d5eaebff86,2026-06-01 03:34:24,java,mandelbrot,9955,107299910,0,0,4447,109,1174056,0,0,0,0,3099575
91ba6127-aa2c-4b9d-87a1-8deb592393d2,2026-06-01 03:30:55,java,fasta,4023,43360406,0,0,2240,104,1122306,0,0,0,0,1560834
63327a8d-be0f-4557-bd25-7a20ce76d1f9,2026-06-01 03:27:18,java,spectral-norm,2091,22532771,0,0,1296,30,318293,0,0,0,0,903422
51d107ba-4aaa-47b2-b492-b4f6192b707c,2026-06-01 03:19:42,java,n-body,6048,65187482,0,0,5556,108,1169178,0,0,0,0,3871904
f720328f-fce7-46c5-af5d-c90c83f32e28,2026-06-01 03:12:56,java,fannkuch-redux,33654,362735058,0,0,13389,255,2748449,5,54397,0,368,9331088
22fcb1fb-a8cb-4f66-8eb2-bb3411d36ec8,2026-06-01 03:09:29,java,binary-trees,10599,114238296,0,0,13646,1562,16839859,0,0,0,0,9510116
da21d6ef-7c01-4e9b-9bb3-f33fb209f420,2026-06-01 03:05:59,java,mandelbrot,9959,107345321,0,0,4396,105,1130355,0,0,0,0,3063475
e9cb3df5-bd2a-4a1f-a6e0-5e5eb3328770,2026-06-01 03:02:29,java,fasta,4060,43759026,0,0,2286,102,1101066,0,0,0,0,1593334
1ee3415e-78fe-4414-b890-7f940ec5b3c5,2026-06-01 02:58:50,java,spectral-norm,2080,22417965,0,0,1208,28,305721,0,0,0,0,841662
0b896661-8e1d-4426-b07c-03257bc79987,2026-06-01 02:50:52,java,n-body,6045,65154030,0,0,5541,109,1173022,0,0,0,0,3861540
1b9181f0-3771-4819-8dc0-d584a1e85acd,2026-06-01 02:44:07,java,fannkuch-redux,32971,355377760,0,0,13095,250,2697175,23,243900,0,1650,9126471
96b9c8ac-8499-4db4-9c87-de106268f806,2026-06-01 02:40:32,java,binary-trees,11116,119808540,0,0,14184,1615,17407420,0,0,0,0,9885510
624aa974-1174-4e4b-80ff-0186da35e25e,2026-06-01 02:37:03,java,mandelbrot,9962,107379807,0,0,4387,106,1137559,4,39911,0,270,3057503
ef9e2a9d-0ee3-489b-9ab1-072476ed80e4,2026-06-01 02:33:27,java,fasta,4053,43689017,0,0,2288,102,1099720,3,32520,0,220,1594452
80f6e5e0-23b0-49a4-8d31-943a650cd1ca,2026-06-01 02:29:49,java,spectral-norm,2050,22090878,0,0,1207,24,263911,0,0,0,0,841379
d132c488-44f3-44e7-8461-371811791dcc,2026-06-01 02:22:03,java,n-body,5969,64332929,0,0,5544,109,1171192,8,81300,0,550,3863911
8941b2c5-07f4-45d9-ba66-8c6611073421,2026-06-01 02:15:18,java,fannkuch-redux,33613,362294203,0,0,13371,256,2763032,0,0,0,0,9318702
9498c3ce-9314-42e2-bbc7-bd93d474c1c8,2026-06-01 02:11:51,java,binary-trees,10968,118221631,0,0,14144,1585,17086185,0,0,0,0,9857075
2878f85d-39a2-4f65-969f-9ef3dad2963f,2026-06-01 02:08:21,java,mandelbrot,9923,106951888,0,0,4391,104,1117418,0,0,0,0,3060209
7d78cb0f-1559-4c95-9e74-76abf0b57dbf,2026-06-01 02:04:45,java,fasta,4022,43350088,0,0,2291,101,1093011,0,0,0,0,1596556
1f1ff951-eb6b-4a08-a42c-6d2f8da20d80,2026-06-01 02:01:07,java,spectral-norm,2066,22269344,0,0,1221,26,279842,0,0,0,0,850981
545f79b2-7e81-4e13-9cc3-b70d494923c5,2026-06-01 01:53:25,java,n-body,6010,64779581,0,0,5529,108,1166921,0,0,0,0,3852997
ab6e146d-4379-4c32-8004-d2327bd3d378,2026-06-01 01:46:41,java,fannkuch-redux,33591,362054945,0,0,13309,255,2748755,0,0,0,0,9275211
723ecc22-ec31-4ae3-b715-575cf17c6739,2026-06-01 01:43:13,java,binary-trees,12568,135466375,0,0,15669,1690,18214301,17,181521,0,1228,10920380
db2a0b9c-3a38-466d-8f73-dd3a7bab018d,2026-06-01 01:39:43,java,mandelbrot,10026,108070052,0,0,4548,108,1166611,0,0,0,0,3169652
fb30a192-8ee1-4181-aaca-68be238701fc,2026-06-01 01:36:15,java,fasta,4053,43683708,0,0,2249,104,1119743,0,0,0,0,1567219
69dcc864-e475-4f93-b579-dedf8cfff7f1,2026-06-01 01:32:21,java,spectral-norm,2045,22044430,0,0,1151,25,272823,0,0,0,0,802449
fd973754-a2ae-47fb-8d43-e7f36da402bc,2026-06-01 01:24:44,java,n-body,6082,65555528,0,0,5530,108,1168079,0,0,0,0,3853751
83dcc0c5-c9bf-4301-a2ba-6b034a7412ef,2026-06-01 01:18:01,java,fannkuch-redux,32845,354017834,0,0,13053,247,2664891,10,108499,0,734,9096808
22594b98-84e0-4aab-8a3c-10422c60f70c,2026-06-01 01:14:08,java,binary-trees,11304,121836376,0,0,13927,1597,17217175,23,243900,0,1650,9706220
fe30e440-a1ed-49a3-96a5-88d601a172f2,2026-06-01 01:10:38,java,mandelbrot,9995,107727155,0,0,4403,105,1136033,0,0,0,0,3068408
8f57939c-26da-4462-be52-6e9e1399943a,2026-06-01 01:07:08,java,fasta,4039,43533561,0,0,2273,102,1102287,0,0,0,0,1583847
e847fc7c-91c1-4679-aafc-bb68c67ffe44,2026-06-01 01:03:31,java,spectral-norm,2045,22037716,0,0,1164,26,284358,0,0,0,0,811149
c76033f0-6556-4dfb-9052-37f6ddf7fd3f,2026-06-01 00:55:44,java,n-body,6081,65538553,0,0,5545,108,1168566,1,10347,0,70,3864774
